"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","","Individual","S","","N","","$40.32","","40.32","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.32","","-40.32","","1.00",""
"03/12/2014","Dividend Income","","American Century","","","Roth IRA","T","","N","-$34.56","","-34.56","","",""
"","","","","","","Roth IRA","S","","N","","$34.56","","34.56","","1.00"
"","","","","","","Dividend Income","S","","N","-$34.56","","-34.56","","1.00",""
"03/12/2014","Dividend Income","","3M Corp","","","Individual","T","","N","-$23.94","","-23.94","","",""
"","","","","","","Individual","S","","N","","$23.94","","23.94","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.94","","-23.94","","1.00",""
"03/17/2014","Dividend Income","","McDonalds Corp","","","Individual","T","","N","-$38.07","","-38.07","","",""
"","","","","","","Individual","S","","N","","$38.07","","38.07","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.07","","-38.07","","1.00",""
"03/17/2014","Dividend Income","","Praxair Inc","","","Individual","T","","N","-$26.00","","-26.00","","",""
"","","","","","","Individual","S","","N","","$26.00","","26.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$26.00","","-26.00","","1.00",""
"03/17/2014","Dividend Income","","Wendys Co","","","Individual","T","","N","-$40.50","","-40.50","","",""
"","","","","","","Individual","S","","N","","$40.50","","40.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.50","","-40.50","","1.00",""
"03/19/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$49.63","","-49.63","","",""
"","","","","","","Traditional IRA","S","","N","","$49.63","","49.63","","1.00"
"","","","","","","Dividend Income","S","","N","-$49.63","","-49.63","","1.00",""
"03/19/2014","Dividend Income","","Symantec Corp","","","Individual","T","","N","-$32.25","","-32.25","","",""
"","","","","","","Individual","S","","N","","$32.25","","32.25","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.25","","-32.25","","1.00",""
"03/20/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$22.74","","-22.74","","",""
"","","","","","","Individual","S","","N","","$19.33","","19.33","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.41","","3.41","","1.00"
"","","","","","","Dividend Income","S","","N","-$22.74","","-22.74","","1.00",""
"03/20/2014","Dividend Income","","Prudential Financial Inc","","","Individual","T","","N","-$27.03","","-27.03","","",""
"","","","","","","Individual","S","","N","","$27.03","","27.03","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.03","","-27.03","","1.00",""
"03/21/2014","Dividend Income","","Pimco Real Estate Return Fund A","","","Traditional IRA","T","","N","-$39.66","","-39.66","","",""
"","","","","","","Traditional IRA","S","","N","","$39.66","","39.66","","1.00"
"","","","","","","Dividend Income","S","","N","-$39.66","","-39.66","","1.00",""
"03/26/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$45.10","","-45.10","","",""
"","","","","","","Traditional IRA","S","","N","","$45.10","","45.10","","1.00"
"","","","","","","Dividend Income","S","","N","-$45.10","","-45.10","","1.00",""
"03/26/2014","Dividend Income","","Qualcomm Inc","","","Individual","T","","N","-$33.60","","-33.60","","",""
"","","","","","","Individual","S","","N","","$33.60","","33.60","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.60","","-33.60","","1.00",""
"03/28/2014","Dividend Income","","iShares Russell Mid-cap Growth ETF","","","Individual","T","","N","-$1.43","","-1.43","","",""
"","","","","","","Individual","S","","N","","$1.43","","1.43","","1.00"
"","","","","","","Dividend Income","S","","N","-$1.43","","-1.43","","1.00",""
"03/28/2014","Dividend Income","","Pepsico Inc","","","Individual","T","","N","-$33.48","","-33.48","","",""
"","","","","","","Individual","S","","N","","$33.48","","33.48","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.48","","-33.48","","1.00",""
"03/28/2014","Dividend Income","","Powershares DWA Developed Markets Momentum ETF","","","Individual","T","","N","-$4.52","","-4.52","","",""
"","","","","","","Individual","S","","N","","$4.52","","4.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$4.52","","-4.52","","1.00",""
"03/28/2014","Dividend Income","","Precision Castparts Corp","","","Individual","T","","N","-$0.78","","-0.78","","",""
"","","","","","","Individual","S","","N","","$0.78","","0.78","","1.00"
"","","","","","","Dividend Income","S","","N","-$0.78","","-0.78","","1.00",""
"03/28/2014","Dividend Income","","Service Corp Intl","","","Individual","T","","N","-$33.52","","-33.52","","",""
"","","","","","","Individual","S","","N","","$33.52","","33.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.52","","-33.52","","1.00",""
"03/28/2014","Dividend Income","","Technology Sector Spider Trust SHS","","","Individual","T","","N","-$71.90","","-71.90","","",""
"","","","","","","Individual","S","","N","","$71.90","","71.90","","1.00"
"","","","","","","Dividend Income","S","","N","-$71.90","","-71.90","","1.00",""
"03/28/2014","Dividend Income","","Energy Sector Spider Trust Shares","","","Individual","T","","N","-$20.50","","-20.50","","",""
"","","","","","","Individual","S","","N","","$20.50","","20.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$20.50","","-20.50","","1.00",""
"03/31/2014","Dividend Income","","Vanguard Equity Income Fund","","","Roth IRA","T","","N","-$22.58","","-22.58","","",""
"","","","","","","Roth IRA","S","","N","","$22.58","","22.58","","1.00"
"","","","","","","Dividend Income","S","","N","-$22.58","","-22.58","","1.00",""
"04/01/2014","Dividend Income","","Baxter Intl Inc","","","Individual","T","","N","-$24.50","","-24.50","","",""
"","","","","","","Individual","S","","N","","$24.50","","24.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$24.50","","-24.50","","1.00",""
"04/01/2014","Dividend Income","","CBS Corp New","","","Individual","T","","N","-$15.00","","-15.00","","",""
"","","","","","","Individual","S","","N","","$15.00","","15.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$15.00","","-15.00","","1.00",""
"04/01/2014","Dividend Income","","Coca Cola Co","","","Individual","T","","N","-$37.52","","-37.52","","",""
"","","","","","","Individual","S","","N","","$37.52","","37.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.52","","-37.52","","1.00",""
"04/01/2014","Dividend Income","","Union Pacific Corp","","","Individual","T","","N","-$32.76","","-32.76","","",""
"","","","","","","Individual","S","","N","","$32.76","","32.76","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.76","","-32.76","","1.00",""
"04/01/2014","Dividend Income","","Wal-mart Stores Inc","","","Individual","T","","N","-$32.16","","-32.16","","",""
"","","","","","","Individual","S","","N","","$32.16","","32.16","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.16","","-32.16","","1.00",""
"04/03/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$68.09","","-68.09","","",""
"","","","","","","Traditional IRA","S","","N","","$68.09","","68.09","","1.00"
"","","","","","","Dividend Income","S","","N","-$68.09","","-68.09","","1.00",""
"04/07/2014","Dividend Income","","Merck & Co Inc","","","Individual","T","","N","-$74.80","","-74.80","","",""
"","","","","","","Individual","S","","N","","$74.80","","74.80","","1.00"
"","","","","","","Dividend Income","S","","N","-$74.80","","-74.80","","1.00",""
"04/09/2014","Dividend Income","","Natixis Oakmark International Fund A","","","Traditional IRA","T","","N","-$2.89","","-2.89","","",""
"","","","","","","Traditional IRA","S","","N","","$2.89","","2.89","","1.00"
"","","","","","","Dividend Income","S","","N","-$2.89","","-2.89","","1.00",""
"04/17/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$37.34","","-37.34","","",""
"","","","","","","Traditional IRA","S","","N","","$37.34","","37.34","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.34","","-37.34","","1.00",""
"04/21/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.25","","-23.25","","",""
"","","","","","","Individual","S","","N","","$19.76","","19.76","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.49","","3.49","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.25","","-23.25","","1.00",""
"04/25/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$44.23","","-44.23","","",""
"","","","","","","Traditional IRA","S","","N","","$44.23","","44.23","","1.00"
"","","","","","","Dividend Income","S","","N","-$44.23","","-44.23","","1.00",""
"04/25/2014","Dividend Income","","Danaher Corp","","","Individual","T","","N","-$11.10","","-11.10","","",""
"","","","","","","Individual","S","","N","","$11.10","","11.10","","1.00"
"","","","","","","Dividend Income","S","","N","-$11.10","","-11.10","","1.00",""
"04/29/2014","Dividend Income","","Oracle Corp","","","Traditional IRA","T","","N","-$21.00","","-21.00","","",""
"","","","","","","Traditional IRA","S","","N","","$21.00","","21.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$21.00","","-21.00","","1.00",""
"05/05/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$68.37","","-68.37","","",""
"","","","","","","Traditional IRA","S","","N","","$68.37","","68.37","","1.00"
"","","","","","","Dividend Income","S","","N","-$68.37","","-68.37","","1.00",""
"05/15/2014","Dividend Income","","Abbot Labs","","","Individual","T","","N","-$18.04","","-18.04","","",""
"","","","","","","Individual","S","","N","","$18.04","","18.04","","1.00"
"","","","","","","Dividend Income","S","","N","-$18.04","","-18.04","","1.00",""
"05/15/2014","Dividend Income","","Apple Inc","","","Individual","T","","N","-$85.54","","-85.54","","",""
"","","","","","","Individual","S","","N","","$85.54","","85.54","","1.00"
"","","","","","","Dividend Income","S","","N","-$85.54","","-85.54","","1.00",""
"05/15/2014","Dividend Income","","Abbvie Inc","","","Individual","T","","N","-$34.44","","-34.44","","",""
"","","","","","","Individual","S","","N","","$34.44","","34.44","","1.00"
"","","","","","","Dividend Income","S","","N","-$34.44","","-34.44","","1.00",""
"05/15/2014","Dividend Income","","Procter & Gamble Co","","","Individual","T","","N","-$28.96","","-28.96","","",""
"","","","","","","Individual","S","","N","","$28.96","","28.96","","1.00"
"","","","","","","Dividend Income","S","","N","-$28.96","","-28.96","","1.00",""
"05/19/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$37.42","","-37.42","","",""
"","","","","","","Traditional IRA","S","","N","","$37.42","","37.42","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.42","","-37.42","","1.00",""
"05/20/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.47","","-23.47","","",""
"","","","","","","Individual","S","","N","","$19.95","","19.95","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.52","","3.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.47","","-23.47","","1.00",""
"05/23/2014","Dividend Income","","Ameriprise Financial Inc","","","Individual","T","","N","-$41.18","","-41.18","","",""
"","","","","","","Individual","S","","N","","$41.18","","41.18","","1.00"
"","","","","","","Dividend Income","S","","N","-$41.18","","-41.18","","1.00",""
"05/27/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$56.25","","-56.25","","",""
"","","","","","","Traditional IRA","S","","N","","$56.25","","56.25","","1.00"
"","","","","","","Dividend Income","S","","N","-$56.25","","-56.25","","1.00",""
"05/29/2014","Dividend Income","","Cons Energy Inc","","","Individual","T","","N","-$12.75","","-12.75","","",""
"","","","","","","Individual","S","","N","","$12.75","","12.75","","1.00"
"","","","","","","Dividend Income","S","","N","-$12.75","","-12.75","","1.00",""
"06/02/2014","Dividend Income","","MFS Diversified Income Fund Class A","","","Traditional IRA","T","","N","-$38.17","","-38.17","","",""
"","","","","","","Traditional IRA","S","","N","","$38.17","","38.17","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.17","","-38.17","","1.00",""
"06/02/2014","Dividend Income","","Ford Motor Co","","","Individual","T","","N","-$64.88","","-64.88","","",""
"","","","","","","Individual","S","","N","","$64.88","","64.88","","1.00"
"","","","","","","Dividend Income","S","","N","-$64.88","","-64.88","","1.00",""
"06/02/2014","Dividend Income","","Intel Corp","","","Individual","T","","N","-$27.00","","-27.00","","",""
"","","","","","","Individual","S","","N","","$27.00","","27.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.00","","-27.00","","1.00",""
"06/02/2014","Dividend Income","","Wal-mart Stores Inc","","","Individual","T","","N","-$32.16","","-32.16","","",""
"","","","","","","Individual","S","","N","","$32.16","","32.16","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.16","","-32.16","","1.00",""
"06/04/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$68.64","","-68.64","","",""
"","","","","","","Traditional IRA","S","","N","","$68.64","","68.64","","1.00"
"","","","","","","Dividend Income","S","","N","-$68.64","","-68.64","","1.00",""
"06/10/2014","Dividend Income","","Chevron Corp","","","Individual","T","","N","-$51.36","","-51.36","","",""
"","","","","","","Individual","S","","N","","$51.36","","51.36","","1.00"
"","","","","","","Dividend Income","S","","N","-$51.36","","-51.36","","1.00",""
"06/10/2014","Dividend Income","","Exxon Mobil Corp","","","Individual","T","","N","-$44.16","","-44.16","","",""
"","","","","","","Individual","S","","N","","$44.16","","44.16","","1.00"
"","","","","","","Dividend Income","S","","N","-$44.16","","-44.16","","1.00",""
"06/11/2014","Dividend Income","","American Century","","","Roth IRA","T","","N","-$46.65","","-46.65","","",""
"","","","","","","Roth IRA","S","","N","","$46.65","","46.65","","1.00"
"","","","","","","Dividend Income","S","","N","-$46.65","","-46.65","","1.00",""
"06/12/2014","Dividend Income","","3M Corp","","","Individual","T","","N","-$23.94","","-23.94","","",""
"","","","","","","Individual","S","","N","","$23.94","","23.94","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.94","","-23.94","","1.00",""
"06/16/2014","Dividend Income","","McDonalds Corp","","","Individual","T","","N","-$38.07","","-38.07","","",""
"","","","","","","Individual","S","","N","","$38.07","","38.07","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.07","","-38.07","","1.00",""
"06/16/2014","Dividend Income","","Praxair Inc","","","Individual","T","","N","-$26.00","","-26.00","","",""
"","","","","","","Individual","S","","N","","$26.00","","26.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$26.00","","-26.00","","1.00",""
"06/16/2014","Dividend Income","","Wendys Co","","","Individual","T","","N","-$40.50","","-40.50","","",""
"","","","","","","Individual","S","","N","","$40.50","","40.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.50","","-40.50","","1.00",""
"06/18/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$37.51","","-37.51","","",""
"","","","","","","Traditional IRA","S","","N","","$37.51","","37.51","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.51","","-37.51","","1.00",""
"06/19/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.81","","-23.81","","",""
"","","","","","","Individual","S","","N","","$20.24","","20.24","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.57","","3.57","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.81","","-23.81","","1.00",""
"06/19/2014","Dividend Income","","Prudential Financial Inc","","","Individual","T","","N","-$27.03","","-27.03","","",""
"","","","","","","Individual","S","","N","","$27.03","","27.03","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.03","","-27.03","","1.00",""
"06/20/2014","Dividend Income","","Pimco Real Estate Return Fund A","","","Traditional IRA","T","","N","-$261.59","","-261.59","","",""
"","","","","","","Traditional IRA","S","","N","","$261.59","","261.59","","1.00"
"","","","","","","Dividend Income","S","","N","-$261.59","","-261.59","","1.00",""
"06/23/2014","Dividend Income","","Vanguard Equity Income Fund","","","Roth IRA","T","","N","-$19.71","","-19.71","","",""
"","","","","","","Roth IRA","S","","N","","$19.71","","19.71","","1.00"
"","","","","","","Dividend Income","S","","N","-$19.71","","-19.71","","1.00",""
"06/24/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$49.11","","-49.11","","",""
"","","","","","","Traditional IRA","S","","N","","$49.11","","49.11","","1.00"
"","","","","","","Dividend Income","S","","N","-$49.11","","-49.11","","1.00",""
"06/25/2014","Dividend Income","","Qualcomm Inc","","","Individual","T","","N","-$40.32","","-40.32","","",""
"","","","","","","Individual","S","","N","","$40.32","","40.32","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.32","","-40.32","","1.00",""
"06/25/2014","Dividend Income","","Symantec Corp","","","Individual","T","","N","-$32.25","","-32.25","","",""
"","","","","","","Individual","S","","N","","$32.25","","32.25","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.25","","-32.25","","1.00",""
"06/27/2014","Dividend Income","","First Trust Emerging Markets ETF","","","Individual","T","","N","-$71.46","","-71.46","","",""
"","","","","","","Individual","S","","N","","$71.46","","71.46","","1.00"
"","","","","","","Dividend Income","S","","N","-$71.46","","-71.46","","1.00",""
"06/27/2014","Dividend Income","","Pepsico Inc","","","Individual","T","","N","-$38.65","","-38.65","","",""
"","","","","","","Individual","S","","N","","$38.65","","38.65","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.65","","-38.65","","1.00",""
"06/27/2014","Dividend Income","","Powershares DWA Developed Markets Momentum ETF","","","Individual","T","","N","-$68.03","","-68.03","","",""
"","","","","","","Individual","S","","N","","$68.03","","68.03","","1.00"
"","","","","","","Dividend Income","S","","N","-$68.03","","-68.03","","1.00",""
"06/27/2014","Dividend Income","","Precision Castparts Corp","","","Individual","T","","N","-$0.78","","-0.78","","",""
"","","","","","","Individual","S","","N","","$0.78","","0.78","","1.00"
"","","","","","","Dividend Income","S","","N","-$0.78","","-0.78","","1.00",""
"06/27/2014","Dividend Income","","Service Corp Intl","","","Individual","T","","N","-$33.52","","-33.52","","",""
"","","","","","","Individual","S","","N","","$33.52","","33.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.52","","-33.52","","1.00",""
"06/27/2014","Dividend Income","","Technology Sector Spider Trust SHS","","","Individual","T","","N","-$64.25","","-64.25","","",""
"","","","","","","Individual","S","","N","","$64.25","","64.25","","1.00"
"","","","","","","Dividend Income","S","","N","-$64.25","","-64.25","","1.00",""
"06/27/2014","Dividend Income","","Energy Sector Spider Trust Shares","","","Individual","T","","N","-$22.25","","-22.25","","",""
"","","","","","","Individual","S","","N","","$22.25","","22.25","","1.00"
"","","","","","","Dividend Income","S","","N","-$22.25","","-22.25","","1.00",""
"07/01/2014","Dividend Income","","Baxter Intl Inc","","","Individual","T","","N","-$26.00","","-26.00","","",""
"","","","","","","Individual","S","","N","","$26.00","","26.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$26.00","","-26.00","","1.00",""
"07/01/2014","Dividend Income","","CBS Corp New","","","Individual","T","","N","-$15.00","","-15.00","","",""
"","","","","","","Individual","S","","N","","$15.00","","15.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$15.00","","-15.00","","1.00",""
"07/01/2014","Dividend Income","","Coca Cola Co","","","Individual","T","","N","-$37.52","","-37.52","","",""
"","","","","","","Individual","S","","N","","$37.52","","37.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.52","","-37.52","","1.00",""
"07/01/2014","Dividend Income","","Union Pacific Corp","","","Individual","T","","N","-$32.76","","-32.76","","",""
"","","","","","","Individual","S","","N","","$32.76","","32.76","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.76","","-32.76","","1.00",""
"07/03/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$68.91","","-68.91","","",""
"","","","","","","Traditional IRA","S","","N","","$68.91","","68.91","","1.00"
"","","","","","","Dividend Income","S","","N","-$68.91","","-68.91","","1.00",""
